player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
255172,2024-08-13,24/25,12019,235,Zhenis ,RKC Waalwijk,0.0,100000.0,Alexander Jakobsen,Netherlands
300532,2024-08-13,24/25,1083,130,Rostov,Parma,500000.0,3000000.0,Pontus Almqvist,Italy
326031,2024-08-13,24/25,27,985,Bayern Munich,Man Utd,45000000.0,65000000.0,Matthijs de Ligt,England
340456,2024-08-13,24/25,27,985,Bayern Munich,Man Utd,15000000.0,30000000.0,Noussair Mazraoui,England
371856,2024-08-13,24/25,41231,964,Sochi,Zenit S-Pb,4000000.0,3500000.0,Vanja Drkusic,Russia
410854,2024-08-13,24/25,202,9010,FC Groningen,FCV Dender EH,0.0,450000.0,Ragnar Oratmangoen,Belgium
429309,2024-08-13,24/25,683,1465,Olympiacos,Estoril Praia,0.0,900000.0,Jordan Holsgrove,Portugal
450211,2024-08-13,24/25,124,605,Rangers,Aris Saloniki,0.0,7000000.0,José Cifuentes,Greece
477758,2024-08-13,24/25,985,379,Man Utd,West Ham,17600000.0,20000000.0,Aaron Wan-Bissaka,England
493513,2024-08-13,24/25,11,366,Arsenal,Real Valladolid,0.0,2000000.0,Karl Hein,Spain
503858,2024-08-13,24/25,234,2727,Feyenoord,OH Leuven,0.0,800000.0,Antef Tsoungui,Belgium
513970,2024-08-13,24/25,131,989,Barcelona,Bournemouth,10000000.0,8000000.0,Julián Araujo,England
527896,2024-08-13,24/25,2778,1435,Nordsjaelland,Go Ahead Eagles,1200000.0,1000000.0,Oliver Antman,Netherlands
540466,2024-08-13,24/25,605,60949,Aris Saloniki,Volos NPS,0.0,500000.0,Franco Ferrari,Greece
550957,2024-08-13,24/25,371,903,Celtic,Hibernian FC,0.0,750000.0,Hyeok-kyu Kwon,Scotland
570781,2024-08-13,24/25,54189,3057,RWDM,Standard Liège,0.0,1500000.0,Ilay Camara,Belgium
608469,2024-08-13,24/25,2410,589,CSKA Moscow,Antalyaspor,0.0,1700000.0,Adolfo Gaich,Turkey
651005,2024-08-13,24/25,583,114,Paris SG,Besiktas,0.0,4000000.0,Cher Ndour,Turkey
659518,2024-08-13,24/25,162,667,Monaco,R. Strasbourg,6000000.0,5000000.0,Félix Lemaréchal,France
659542,2024-08-13,24/25,826,244,Lens,Marseille,27000000.0,35000000.0,Elye Wahi,France
698678,2024-08-13,24/25,543,234,Wolves,Feyenoord,0.0,6000000.0,Hugo Bueno,Netherlands
894914,2024-08-13,24/25,2282,23826,Club Brugge,RB Leipzig,21000000.0,15000000.0,Antonio Nusa,Germany
1075579,2024-08-13,24/25,10873,82,Bordeaux U19,VfL Wolfsburg,0.0,50000.0,Mathys Angély,Germany
94308,2024-08-12,24/25,368,1244,Sevilla FC,CD Leganés,0.0,900000.0,Marko Dmitrovic,Spain
125020,2024-08-12,24/25,800,1390,Atalanta BC,Cagliari,0.0,700000.0,José Luis Palomino,Italy
206947,2024-08-12,24/25,26069,10484,Al-Qadsiah,Kasimpasa,0.0,1800000.0,Kévin Rodrigues,Turkey
284884,2024-08-12,24/25,368,1244,Sevilla FC,CD Leganés,0.0,2500000.0,Óscar Rodríguez,Spain
402970,2024-08-12,24/25,7146,3060,Warta Poznan,Atromitos,0.0,400000.0,Dimitrios Stavropoulos,Greece
453704,2024-08-12,24/25,5358,368,SD Huesca,Sevilla FC,0.0,2500000.0,Álvaro Fernández,Spain
476344,2024-08-12,24/25,148,5,Tottenham,AC Milan,15000000.0,18000000.0,Emerson Royal,Italy
552223,2024-08-12,24/25,46,607,Inter,Venezia,0.0,3000000.0,Filip Stanković,Italy
559263,2024-08-12,24/25,31,1148,Liverpool,Brentford,23400000.0,14000000.0,Fábio Carvalho,England
576024,2024-08-12,24/25,281,13,Man City,Atlético Madrid,75000000.0,90000000.0,Julián Alvarez,Spain
578392,2024-08-12,24/25,533,16,TSG Hoffenheim,Bor. Dortmund,28500000.0,30000000.0,Maximilian Beier,Germany
646189,2024-08-12,24/25,1008,370,HJK Helsinki,Aberdeen FC,1000000.0,1200000.0,Topi Keskinen,Scotland
667517,2024-08-12,24/25,337,273,Birmingham,Stade Rennais,5000000.0,4500000.0,Jordan James,France
710886,2024-08-12,24/25,234,132,Feyenoord,NAC Breda,0.0,5000000.0,Leo Sauer,Netherlands
848755,2024-08-12,24/25,81340,202,Groningen U18,FC Groningen,,,Sven Bouland,Netherlands
856592,2024-08-12,24/25,1775,2425,San Lorenzo,Rio Ave,1100000.0,175000.0,Tobías Medina,Portugal
870390,2024-08-12,24/25,2029,982,Ceará SC,Nacional,80000.0,50000.0,César Augusto,Portugal
893675,2024-08-12,24/25,1421,430,Stade Reims,Fiorentina,9000000.0,6000000.0,Amir Richardson,Italy
1091519,2024-08-12,24/25,17299,6992,Paranavaí,Chornomorets,0.0,,Caio Gomes,Ukraine
229604,2024-08-11,24/25,610,244,Ajax,Marseille,4000000.0,5000000.0,Gerónimo Rulli,France
487465,2024-08-11,24/25,543,631,Wolves,Chelsea,60000000.0,55000000.0,Pedro Neto,England
494236,2024-08-11,24/25,3524,1005,Clermont Foot,Lecce,0.0,3500000.0,Andy Pelmard,Italy
1005240,2024-08-11,24/25,415,162,Toulouse,Monaco,16000000.0,9000000.0,Christian Mawissa,France
40433,2024-08-10,24/25,46,410,Inter,Udinese,0.0,2500000.0,Alexis Sánchez,Italy
203655,2024-08-10,24/25,1194,10484,Rotherham,Kasimpasa,0.0,400000.0,Cafú,Turkey
204201,2024-08-10,24/25,3209,2832,Pendikspor ,Gaziantep FK,0.0,125000.0,Emre Taşdemir,Turkey
258889,2024-08-10,24/25,989,148,Bournemouth,Tottenham,64300000.0,40000000.0,Dominic Solanke,England
293213,2024-08-10,24/25,114,126,Besiktas,C. Rizespor,0.0,6500000.0,Amir Hadziahmetovic,Turkey
342226,2024-08-10,24/25,167,714,FC Augsburg,Espanyol,0.0,2500000.0,Irvin Cardona,Spain
379209,2024-08-10,24/25,9644,2832,Raków,Gaziantep FK,700000.0,1000000.0,Deian Sorescu,Turkey
483063,2024-08-10,24/25,7732,6890,Al-Ettifaq,Basaksehir,0.0,6000000.0,Berat Özdemir,Turkey
523965,2024-08-10,24/25,1894,5817,Hvidovre,Sönderjyske,225000.0,450000.0,Lirim Qamili,Denmark
585973,2024-08-10,24/25,1041,995,Olympique Lyon,FC Nantes,0.0,6000000.0,Johann Lepenant,France
605184,2024-08-10,24/25,417,379,OGC Nice,West Ham,0.0,35000000.0,Jean-Clair Todibo,England
708241,2024-08-10,24/25,660,85465,Shakhtar D.,Karpaty Lviv,0.0,700000.0,Oleg Ocheretko,Ukraine
929878,2024-08-10,24/25,1092,605,Brommapojkarna,Aris Saloniki,600000.0,1500000.0,Filip Sidklev,Greece
983989,2024-08-10,24/25,1237,1003,Brighton,Leicester,0.0,18000000.0,Facundo Buonanotte,England
1025411,2024-08-10,24/25,81341,1304,Twente U18,Heracles Almelo,,,Giandro Sambo,Netherlands
59377,2024-08-09,24/25,515,430,Without Club,Fiorentina,,5000000.0,David de Gea,Italy
96089,2024-08-09,24/25,2671,60949,PAS Giannina,Volos NPS,0.0,150000.0,Pedro Conde,Greece
249121,2024-08-09,24/25,31614,2381,Ludogorets,Sivasspor,0.0,1500000.0,Noah Sonko Sundberg,Turkey
262709,2024-08-09,24/25,1416,3999,Amiens SC,PAS Lamia,0.0,300000.0,Sebastian Ring,Greece
293385,2024-08-09,24/25,23826,131,RB Leipzig,Barcelona,55000000.0,60000000.0,Dani Olmo,Spain
329630,2024-08-09,24/25,6418,653,Panetolikos,OFI Crete FC,0.0,750000.0,Levan Shengelia,Greece
339314,2024-08-09,24/25,1237,79,Brighton,VfB Stuttgart,26700000.0,25000000.0,Deniz Undav,Germany
354814,2024-08-09,24/25,430,826,Fiorentina,Lens,0.0,7000000.0,M'Bala Nzola,France
412932,2024-08-09,24/25,162,80,Monaco,VfL Bochum,0.0,5000000.0,Myron Boadu,Germany
423606,2024-08-09,24/25,60551,53646,SC Dnipro-1,Polissya,0.0,1200000.0,Bogdan Lednev,Ukraine
439292,2024-08-09,24/25,1025,1429,Bologna,Cesena,0.0,4000000.0,Sydney van Hooijdonk,Italy
464598,2024-08-09,24/25,294,276,Benfica,Hellas Verona,0.0,5000000.0,Casper Tengstedt,Italy
465988,2024-08-09,24/25,4172,3062,Pisa,Kallithea,0.0,250000.0,Elia Giani,Greece
542684,2024-08-09,24/25,3654,306,Kalmar FF,Heerenveen,1500000.0,1800000.0,Jacob Trenskow,Netherlands
622410,2024-08-09,24/25,3592,85465,Kryvbas,Karpaty Lviv,0.0,350000.0,Denys Ustymenko,Ukraine
661171,2024-08-09,24/25,24,583,E. Frankfurt,Paris SG,40000000.0,35000000.0,Willian Pacho,France
696324,2024-08-09,24/25,9252,511,Liverpool U21,Dundee FC,,500000.0,Billy Koumetio,Scotland
713644,2024-08-09,24/25,27,331,Bayern Munich,CA Osasuna,0.0,12000000.0,Bryan Zaragoza,Spain
729872,2024-08-09,24/25,6621,618,Cukaricki,Saint-Étienne,3000000.0,3200000.0,Igor Miladinovic,France
736034,2024-08-09,24/25,1390,475,Cagliari,Sint-Truiden,200000.0,700000.0,Isaías Delpupo,Belgium
741090,2024-08-09,24/25,41101,506,Juve Next Gen,Juventus,,400000.0,Jonas Rouhi,Italy
775709,2024-08-09,24/25,1064,18303,Maccabi Haifa,FC Oleksandriya,0.0,200000.0,Georgiy Yermakov,Ukraine
1030739,2024-08-09,24/25,4947,75231,Sepahan,Dinamo Makhach.,900000.0,500000.0,Mohammadjavad Hosseinnejad,Russia
1038054,2024-08-09,24/25,61825,6992,FC Minaj,Chornomorets,0.0,150000.0,Yaroslav Kysil,Ukraine
48119,2024-08-08,24/25,6890,2293,Basaksehir,Konyaspor,0.0,850000.0,Danijel Aleksic,Turkey
104918,2024-08-08,24/25,190,865,FC Copenhagen,FC Midtjylland,500000.0,500000.0,Christian Sørensen,Denmark
180090,2024-08-08,24/25,260,2293,FC Zürich,Konyaspor,0.0,200000.0,Nikola Boranijasevic,Turkey
193900,2024-08-08,24/25,16,167,Bor. Dortmund,FC Augsburg,0.0,3000000.0,Marius Wolf,Germany
216179,2024-08-08,24/25,46,2919,Inter,Monza,0.0,3000000.0,Stefano Sensi,Italy
255906,2024-08-08,24/25,703,472,Nottm Forest,UD Las Palmas,0.0,9000000.0,Scott McKenna,Spain
289510,2024-08-08,24/25,1132,385,Burnley,Fortuna Sittard,250000.0,1100000.0,Samuel Bastien,Netherlands
315253,2024-08-08,24/25,1435,244,Go Ahead Eagles,Marseille,2000000.0,3000000.0,Jeffrey de Lange,France
371003,2024-08-08,24/25,1095,370,Troyes,Aberdeen FC,,350000.0,Ante Palaversa,Scotland
411838,2024-08-08,24/25,776,2832,Coritiba FC,Gaziantep FK,0.0,1200000.0,Bruno Viana,Turkey
450211,2024-08-08,24/25,609,124,Cruzeiro,Rangers,0.0,7000000.0,José Cifuentes,Scotland
526578,2024-08-08,24/25,61825,10690,FC Minaj,Zorya Lugansk,0.0,300000.0,Vladyslav Vakula,Ukraine
554903,2024-08-08,24/25,252,800,Genoa,Atalanta BC,20900000.0,16000000.0,Mateo Retegui,Italy
609556,2024-08-08,24/25,350,762,Sheff Utd,Newcastle,11600000.0,3000000.0,William Osula,England
647280,2024-08-08,24/25,9262,903,Fulham U21,Hibernian FC,700000.0,250000.0,Kieron Bowie,Scotland
701845,2024-08-08,24/25,19789,2832,Y. Malatyaspor,Gaziantep FK,300000.0,550000.0,Ogün Özçiçek,Turkey
708072,2024-08-08,24/25,41101,506,Juve Next Gen,Juventus,,200000.0,Nicolò Savona,Italy
718312,2024-08-08,24/25,84,826,Debrecen,Lens,1350000.0,400000.0,Hamzat Ojediran,France
1026255,2024-08-08,24/25,398,132,Lazio,NAC Breda,0.0,800000.0,Saná Fernandes,Netherlands
1061975,2024-08-08,24/25,40,3329,G. Bordeaux,Famalicão,0.0,200000.0,Mathias de Amorim,Portugal
1145504,2024-08-08,24/25,189,631,Boca Juniors,Chelsea,16500000.0,3000000.0,Aarón Anselmino,England
337333,2024-08-07,24/25,89,714,Union Berlin,Espanyol,0.0,5000000.0,Alex Král,Spain
391907,2024-08-07,24/25,16704,49702,Krasnodar,Pari NN,0.0,700000.0,Aleksandr Ektov,Russia
451154,2024-08-07,24/25,1005,749,Lecce,FC Empoli,0.0,200000.0,Federico Brancolini,Italy
502289,2024-08-07,24/25,601,1269,KV Kortrijk,PEC Zwolle,0.0,500000.0,Dylan Mbayo,Netherlands
559320,2024-08-07,24/25,20116,2282,Leeds U21,Club Brugge,0.0,,Dani van den Heuvel,Belgium
617074,2024-08-07,24/25,23826,940,RB Leipzig,Celta de Vigo,0.0,3000000.0,Ilaix Moriba,Spain
637540,2024-08-07,24/25,54443,2696,Dynamo 2 ,KS Samara,0.0,150000.0,Ulvi Babaev,Russia
669305,2024-08-07,24/25,338,39097,Dynamo Kyiv,Obolon,0.0,200000.0,Viktor Bliznichenko,Ukraine
682794,2024-08-07,24/25,496,369,Malmö FF,Lyngby BK,0.0,600000.0,Malik Abubakari,Denmark
705808,2024-08-07,24/25,714,3268,Espanyol,Casa Pia,,400000.0,Max Svensson,Portugal
742095,2024-08-07,24/25,2424,190,Gil Vicente,FC Copenhagen,5000000.0,4000000.0,Gabriel Pereira,Denmark
787618,2024-08-07,24/25,46,244,Inter,Marseille,0.0,15000000.0,Valentín Carboni,France
798043,2024-08-07,24/25,16,89,Bor. Dortmund,Union Berlin,5000000.0,8000000.0,Tom Rothe,Germany
814533,2024-08-07,24/25,91869,467,PAOK Saloniki B,NEC Nijmegen,,400000.0,Argyris Darelas,Netherlands
817700,2024-08-07,24/25,232,2696,Spartak Moscow,KS Samara,0.0,700000.0,Igor Dmitriev,Russia
884820,2024-08-07,24/25,1464,16,B. Dortmund U19,Bor. Dortmund,,,Almugera Kabar,Germany
888493,2024-08-07,24/25,148,714,Tottenham,Espanyol,0.0,9000000.0,Alejo Veliz,Spain
923129,2024-08-07,24/25,683,2425,Olympiacos,Rio Ave,0.0,,Antzelo Sina,Portugal
1047860,2024-08-07,24/25,8652,2420,Comercial-SP,Vit. Guimarães,500000.0,1500000.0,Gustavo Silva,Portugal
1069449,2024-08-07,24/25,33614,1519,Norwich U21,Dundee United,0.0,100000.0,Emmanuel Adegboyega,Scotland
28356,2024-08-06,24/25,995,826,FC Nantes,Lens,0.0,100000.0,Denis Petric,France
58993,2024-08-06,24/25,370,903,Aberdeen FC,Hibernian FC,0.0,150000.0,Junior Hoilett,Scotland
170646,2024-08-06,24/25,368,58,Sevilla FC,RSC Anderlecht,0.0,4000000.0,Ludwig Augustinsson,Belgium
275303,2024-08-06,24/25,800,273,Atalanta BC,Stade Rennais,3000000.0,3500000.0,Hans Hateboer,France
291177,2024-08-06,24/25,349,903,Barnsley,Hibernian FC,0.0,500000.0,Nicky Cadden,Scotland
298091,2024-08-06,24/25,1003,350,Leicester,Sheff Utd,0.0,8000000.0,Harry Souttar,England
342385,2024-08-06,24/25,150,379,Real Betis,West Ham,0.0,20000000.0,Guido Rodríguez,England
361068,2024-08-06,24/25,1096,410,Royal Antwerp,Udinese,5350000.0,4500000.0,Jurgen Ekkelenkamp,Italy
430484,2024-08-06,24/25,2696,71985,KS Samara,Akron Togliatti,0.0,500000.0,Vladimir Khubulov,Russia
470788,2024-08-06,24/25,159,2424,Red Star,Gil Vicente,0.0,500000.0,Miloš Gordić,Portugal
569384,2024-08-06,24/25,46,368,Inter,Sevilla FC,4000000.0,6000000.0,Lucien Agoumé,Spain
665048,2024-08-06,24/25,10690,449,Zorya Lugansk,Trabzonspor,1830000.0,2000000.0,Arseniy Batagov,Turkey
683828,2024-08-06,24/25,114,589,Besiktas,Antalyaspor,0.0,550000.0,Emrecan Uzunhan,Turkey
713071,2024-08-06,24/25,10157,3725,Aktobe,Akhmat Grozny,1000000.0,1200000.0,Maksim Samorodov,Russia
716756,2024-08-06,24/25,102,132,Stuttgart II,NAC Breda,,350000.0,Raul Paula,Netherlands
1084714,2024-08-06,24/25,609,190,Cruzeiro,FC Copenhagen,0.0,1000000.0,Robert,Denmark
40687,2024-08-05,24/25,429,3062,Apol. Limassol,Kallithea,0.0,150000.0,Mathieu Valbuena,Greece
66100,2024-08-05,24/25,131,12321,Barcelona,Girona,0.0,2000000.0,Oriol Romeu,Spain
75489,2024-08-05,24/25,16,379,Bor. Dortmund,West Ham,27000000.0,15000000.0,Niclas Füllkrug,England
86784,2024-08-05,24/25,416,150,Torino,Real Betis,0.0,3500000.0,Ricardo Rodríguez,Spain
111275,2024-08-05,24/25,24,265,E. Frankfurt,Panathinaikos,1000000.0,2000000.0,Philipp Max,Greece
258027,2024-08-05,24/25,583,294,Paris SG,Benfica,0.0,6500000.0,Renato Sanches,Portugal
363057,2024-08-05,24/25,40,367,G. Bordeaux,Rayo Vallecano,0.0,2500000.0,Pedro Díaz,Spain
371627,2024-08-05,24/25,3725,2696,Akhmat Grozny,KS Samara,1000000.0,1300000.0,Ivan Oleynikov,Russia
434116,2024-08-05,24/25,122,533,Sturm Graz,TSG Hoffenheim,9500000.0,12000000.0,Alexander Prass,Germany
497175,2024-08-05,24/25,332,9010,Bari,FCV Dender EH,0.0,1000000.0,Aurélien Scheidler,Belgium
537171,2024-08-05,24/25,9439,2919,Feralpisalò,Monza,0.0,400000.0,Semuel Pizzignacco,Italy
669632,2024-08-05,24/25,170,1184,Rapid Vienna,KRC Genk,2500000.0,1500000.0,Nikolas Sattlberger,Belgium
670681,2024-08-05,24/25,294,583,Benfica,Paris SG,59920000.0,55000000.0,João Neves,France
795280,2024-08-05,24/25,61825,10690,FC Minaj,Zorya Lugansk,150000.0,400000.0,Tymur Korablin,Ukraine
819249,2024-08-05,24/25,2863,26459,América-MG,Veres Rivne,0.0,300000.0,Luan Campos,Ukraine
1050797,2024-08-05,24/25,114,126,Besiktas,C. Rizespor,,275000.0,Emrecan Bulut,Turkey
1083069,2024-08-05,24/25,330,982,Atlético-MG,Nacional,0.0,500000.0,Isaac,Portugal
328609,2024-08-04,24/25,496,244,Malmö FF,Marseille,4000000.0,2800000.0,Derek Cornelius,France
343052,2024-08-04,24/25,449,1050,Trabzonspor,Villarreal,0.0,8500000.0,Nicolas Pépé,Spain
553469,2024-08-04,24/25,1123,141,Norwich,Galatasaray,18000000.0,18000000.0,Gabriel Sara,Turkey
215114,2024-08-03,24/25,1421,58,Stade Reims,RSC Anderlecht,0.0,6000000.0,Thomas Foket,Belgium
222855,2024-08-03,24/25,238,410,Lech Poznan,Udinese,2000000.0,1800000.0,Jesper Karlström,Italy
238407,2024-08-03,24/25,1050,13,Villarreal,Atlético Madrid,32000000.0,25000000.0,Alexander Sørloth,Spain
282727,2024-08-03,24/25,366,605,Real Valladolid,Aris Saloniki,3600000.0,5000000.0,Monchu,Greece
474701,2024-08-03,24/25,399,379,Leeds,West Ham,29300000.0,20000000.0,Crysencio Summerville,England
494880,2024-08-03,24/25,1050,931,Villarreal,Fulham,6700000.0,6000000.0,Jorge Cuenca,England
516722,2024-08-03,24/25,279,232,Ferencváros,Spartak Moscow,5000000.0,4000000.0,Marquinhos,Russia
539469,2024-08-03,24/25,12574,2696,Godoy Cruz,KS Samara,650000.0,2500000.0,Thomas Galdames,Russia
627228,2024-08-03,24/25,281,16,Man City,Bor. Dortmund,0.0,25000000.0,Yan Couto,Germany
655009,2024-08-03,24/25,2727,607,OH Leuven,Venezia,2000000.0,2000000.0,Richie Sagrado,Italy
726035,2024-08-03,24/25,48332,6992,Kolos Kovalivka,Chornomorets,0.0,150000.0,Kiril Popov,Ukraine
730126,2024-08-03,24/25,2288,903,Swansea,Hibernian FC,0.0,1500000.0,Mykola Kukharevych,Scotland
936604,2024-08-03,24/25,81341,1304,Twente U18,Heracles Almelo,,,Jop Tijink,Netherlands
147846,2024-08-02,24/25,499,3062,Vitesse,Kallithea,0.0,325000.0,Nicolas Isimat-Mirin,Greece
161869,2024-08-02,24/25,2441,415,AEK Athens,Toulouse,0.0,1500000.0,Djibril Sidibé,France
213974,2024-08-02,24/25,55686,6992,Metalist 1925,Chornomorets,0.0,500000.0,Artem Gabelok,Ukraine
279242,2024-08-02,24/25,964,3719,Zenit S-Pb,Khimki,0.0,2000000.0,Zelimkhan Bakaev,Russia
343316,2024-08-02,24/25,39097,86209,Obolon,Livyi Bereg,0.0,300000.0,Sergiy Kosovskyi,Ukraine
343537,2024-08-02,24/25,12321,12,Girona,AS Roma,30500000.0,35000000.0,Artem Dovbyk,Italy
357003,2024-08-02,24/25,6574,1025,Sassuolo,Bologna,7000000.0,3000000.0,Martin Erlić,Italy
377720,2024-08-02,24/25,133,1304,SC Cambuur,Heracles Almelo,200000.0,550000.0,Daniël van Kaam,Netherlands
392765,2024-08-02,24/25,11,931,Arsenal,Fulham,31800000.0,22000000.0,Emile Smith Rowe,England
495918,2024-08-02,24/25,3592,86209,Kryvbas,Livyi Bereg,0.0,100000.0,Dmytro Semenov,Ukraine
502722,2024-08-02,24/25,409,681,RB Salzburg,Real Sociedad,10000000.0,15000000.0,Luka Sucic,Spain
531332,2024-08-02,24/25,126,114,C. Rizespor,Besiktas,3400000.0,4300000.0,Emirhan Topçu,Turkey
570560,2024-08-02,24/25,6709,6418,Atlante,Panetolikos,0.0,1000000.0,Daniel Lajud,Greece
708240,2024-08-02,24/25,660,48332,Shakhtar D.,Kolos Kovalivka,0.0,600000.0,Eduard Kozik,Ukraine
1051609,2024-08-02,24/25,10959,172,Udinese U20,R Charleroi SC,0.0,175000.0,Raymond Asante,Belgium
1140013,2024-08-02,24/25,93057,49364,Kryvbas U19,Ingulets,0.0,,Volodymyr Vilivald,Ukraine
1173335,2024-08-02,24/25,81204,26459,Polissya U19,Veres Rivne,0.0,,Danyil Checher,Ukraine
80293,2024-08-01,24/25,1050,1082,Villarreal,LOSC Lille,0.0,1800000.0,Aïssa Mandi,France
82873,2024-08-01,24/25,1237,16,Brighton,Bor. Dortmund,7000000.0,8000000.0,Pascal Groß,Germany
84938,2024-08-01,24/25,409,80,RB Salzburg,VfL Bochum,0.0,800000.0,Timo Horn,Germany
146509,2024-08-01,24/25,984,677,West Brom,Ipswich,590000.0,1500000.0,Conor Townsend,England
202788,2024-08-01,24/25,317,124,Twente FC,Rangers,3200000.0,3000000.0,Robin Pröpper,Scotland
287183,2024-08-01,24/25,2410,1091,CSKA Moscow,PAOK Salonika,3000000.0,11000000.0,Fedor Chalov,Greece
405670,2024-08-01,24/25,38,1047,F. Düsseldorf,Como,8000000.0,4000000.0,Yannik Engelhardt,Italy
410225,2024-08-01,24/25,244,873,Marseille,Crystal Palace,15000000.0,18000000.0,Ismaïla Sarr,England
434110,2024-08-01,24/25,33,132,FC Schalke 04,NAC Breda,,400000.0,Leo Greiml,Netherlands
491960,2024-08-01,24/25,338,10690,Dynamo Kyiv,Zorya Lugansk,0.0,600000.0,Benito,Ukraine
504090,2024-08-01,24/25,294,371,Benfica,Celtic,3000000.0,3500000.0,Paulo Bernardo,Scotland
544106,2024-08-01,24/25,714,2727,Espanyol,OH Leuven,0.0,800000.0,Óscar Gil,Belgium
580657,2024-08-01,24/25,306,1082,Heerenveen,LOSC Lille,8000000.0,8500000.0,Osame Sahraoui,France
663244,2024-08-01,24/25,2420,703,Vit. Guimarães,Nottm Forest,7000000.0,12000000.0,Jota Silva,England
717392,2024-08-01,24/25,14300,660,Shakhtar U19,Shakhtar D.,,200000.0,Anton Glushchenko,Ukraine
727152,2024-08-01,24/25,141,5817,Galatasaray,Sönderjyske,0.0,400000.0,Hamza Akman,Denmark
733579,2024-08-01,24/25,978,2425,Vasco da Gama,Rio Ave,0.0,2500000.0,Clayton,Portugal
740498,2024-08-01,24/25,15882,4294,Ferroviária,Farense,,1000000.0,Pastor,Portugal
815384,2024-08-01,24/25,6600,982,Internacional,Nacional,0.0,2000000.0,Matheus Dias,Portugal
951298,2024-08-01,24/25,14784,653,OFI Crete U19,OFI Crete FC,,,Theodoros Fanourakis,Greece
1154991,2024-08-01,24/25,101634,49364,FC Khust,Ingulets,0.0,75000.0,Vladyslav Chaban,Ukraine
101118,2024-07-31,24/25,26069,1465,Al-Qadsiah,Estoril Praia,0.0,700000.0,Joel Robles,Portugal
119905,2024-07-31,24/25,6600,605,Internacional,Aris Saloniki,0.0,1500000.0,Hugo Mallo,Greece
137616,2024-07-31,24/25,984,449,West Brom,Trabzonspor,1650000.0,3000000.0,Okay Yokuşlu,Turkey
190442,2024-07-31,24/25,8718,2431,Sport Recife,Estrela Amadora,0.0,800000.0,Alan Ruiz,Portugal
241229,2024-07-31,24/25,244,3911,Marseille,Stade Brestois,0.0,1200000.0,Jordan Amavi,France
383014,2024-07-31,24/25,7378,1465,Portimonense,Estoril Praia,200000.0,600000.0,Gonçalo Costa,Portugal
403187,2024-07-31,24/25,630,3719,Racing,Khimki,0.0,600000.0,Dani Fernández,Russia
487843,2024-07-31,24/25,5,749,AC Milan,FC Empoli,0.0,6000000.0,Lorenzo Colombo,Italy
490224,2024-07-31,24/25,272,350,AIK,Sheff Utd,0.0,1000000.0,Ismaila Coulibaly,England
539134,2024-07-31,24/25,5,2919,AC Milan,Monza,5000000.0,4500000.0,Daniel Maldini,Italy
541371,2024-07-31,24/25,1058,173,Odd,Odense BK,0.0,300000.0,Mihajlo Ivancevic,Denmark
572519,2024-07-31,24/25,8817,41274,Ajax U21,Beerschot VA,0.0,1200000.0,Ar'jany Martha,Belgium
574587,2024-07-31,24/25,1060,2759,Colchester Utd.,Ross County,,375000.0,Noah Chilvers,Scotland
574671,2024-07-31,24/25,409,5,RB Salzburg,AC Milan,18000000.0,25000000.0,Strahinja Pavlović,Italy
585068,2024-07-31,24/25,62,172,Slavia Prague,R Charleroi SC,0.0,1800000.0,Aiham Ousou,Belgium
654986,2024-07-31,24/25,157,601,KAA Gent,KV Kortrijk,0.0,800000.0,Bram Lagae,Belgium
741292,2024-07-31,24/25,15,410,B. Leverkusen,Udinese,600000.0,500000.0,Iker Bravo,Italy
842780,2024-07-31,24/25,13365,75231,CR Belouizdad,Dinamo Makhach.,500000.0,650000.0,Houssem Mrezigue,Russia
862279,2024-07-31,24/25,4131,2431,LC Sailors,Estrela Amadora,0.0,10000.0,Nur Asis,Portugal
923177,2024-07-31,24/25,28218,3719,Independiente,Khimki,0.0,800000.0,Edgardo Fariña,Russia
952943,2024-07-31,24/25,60551,85465,SC Dnipro-1,Karpaty Lviv,0.0,600000.0,Yakiv Kinareykin,Ukraine
970279,2024-07-31,24/25,40,1420,G. Bordeaux,Angers SCO,0.0,700000.0,Jacques Ekomié,France
983843,2024-07-31,24/25,28621,2423,Cascavel-PR,Santa Clara,0.0,,Neneca,Portugal
1059730,2024-07-31,24/25,14694,1047,Como U19,Como,,250000.0,Giuseppe Mazzaglia,Italy
1071956,2024-07-31,24/25,40,1420,G. Bordeaux,Angers SCO,0.0,400000.0,Emmanuel Biumla,France
